fecha,estado,order_id,activo,tipo,direccion,puntaje,patron,rsi,resultado,razon,segundo_antes,segundo_entrada,demora_envio,tiempo_envio_inicio,tiempo_respuesta_iq,tiempo_expiracion,vela_confirmacion_from,precio_confirmacion_open,precio_confirmacion_close,precio_confirmacion_high,precio_confirmacion_low,auditoria_orden_iq_json
2026-08-15 16:34:20,CERRADA,14169461694,ATOMUSD-OTC,turbo,put,24,CHOCH bajista,42.6,21.25,"ESTRATEGIA: CHOCH bajista, CHOCH bajista confirmado: ruptura con cuerpo, EMA favorece venta, CHOCH con contexto confirmado, rechazo histórico: rechazo vendedor histórico real: zona + cierres bajos + estructura bajista, presión: presión bajista reciente, patrón contexto: evening star válido en resistencia, RSI: 42.6, rechazo vendedor histórico confirmado, evening star bajista, price action profesional favorece PUT: rechazo vendedor histórico real: zona + cierres bajos + estructura bajista, calidad A+, memoria permite operación, advertencia acción precio: acción precio: lectura avanzada contradice PUT, enviada al cerebro único como evidencia, advertencia vela contraria reciente: PUT bloqueado: martillo/rechazo comprador reciente, enviada al cerebro único como evidencia, ubicación válida, MERCADO: TENDENCIA_BAJISTA - tendencia bajista moderada por avance predominante, CALIDAD MERCADO: NORMAL score 55, TENDENCIA AVANZADA: BAJISTA_FUERTE fuerza 77.16, VALIDACIÓN MERCADO: CHOCH permitido a favor de tendencia con confirmación, ZONA SR: PUT permitido: señal fuerte cerca de soporte, ACCION PRECIO: acción precio: lectura avanzada contradice PUT, RUPTURA: sin ruptura confirmada de soporte",,,,,,,,,,,,
2026-08-15 16:34:21,CERRADA,14169461722,FLOKIUSD-OTC,turbo,put,23,liquidity sweep bajista,66.67,-25.0,"ESTRATEGIA: liquidity sweep bajista, liquidity sweep bajista: barrida de máximos | vela roja confirma rechazo | mecha superior dominante | cierre en zona baja de la vela | barrida con exceso suficiente | rango de vela válido | cuerpo de vela suficiente | cierre actual confirma presión bajista | estructura inmediata rechaza máximos | score_sweep=100, barrida de máximos con rechazo, presión: presión vendedora por mechas superiores, RSI: 66.67, evening star bajista, calidad A+, memoria permite operación, advertencia mercado: sweep contra tendencia bloqueado: sin agotamiento suficiente, enviada al cerebro único como evidencia, ubicación válida, MERCADO: TENDENCIA_ALCISTA - tendencia alcista confirmada por estructura, EMA e impulso, CALIDAD MERCADO: NORMAL score 61, TENDENCIA AVANZADA: ALCISTA_NORMAL fuerza 55.99, VALIDACIÓN MERCADO: sweep contra tendencia bloqueado: sin agotamiento suficiente, ZONA SR: zona válida, ACCION PRECIO: acción precio: PUT sin conflicto fuerte de zona, RUPTURA: sin ruptura confirmada de soporte",,,,,,,,,,,,
2026-08-15 16:34:34,CERRADA,14169462133,PENUSD-OTC,turbo,put,19,CHOCH bajista,48.59,21.25,"ESTRATEGIA: CHOCH bajista, CHOCH bajista confirmado: ruptura con cuerpo, EMA favorece venta, CHOCH con contexto confirmado, rechazo histórico: sin rechazo histórico dominante, presión: presión bajista reciente, patrón contexto: patrón bajista sin contexto suficiente, RSI: 48.59, price action profesional favorece PUT: impulso bajista fuerte: caída limpia, cierres bajos y poca absorción compradora, micro contexto: impulso bajista, calidad A, memoria permite operación, advertencia acción precio: acción precio: lectura avanzada contradice PUT, enviada al cerebro único como evidencia, ubicación válida, MERCADO: TENDENCIA_BAJISTA - tendencia bajista moderada por avance predominante, CALIDAD MERCADO: NORMAL score 63, TENDENCIA AVANZADA: BAJISTA_NORMAL fuerza 59.58, VALIDACIÓN MERCADO: CHOCH permitido a favor de tendencia con confirmación, ZONA SR: PUT permitido: señal fuerte cerca de soporte, ACCION PRECIO: acción precio: lectura avanzada contradice PUT, RUPTURA: sin ruptura confirmada de soporte",,,,,,,,,,,,
2026-08-15 17:00:24,CERRADA,14169523216,NZDCAD-OTC,turbo,call,19,CHOCH alcista,54.18,21.25,"ESTRATEGIA: CHOCH alcista, CHOCH alcista confirmado: ruptura con cuerpo, EMA favorece compra, CHOCH con contexto confirmado, rechazo histórico: sin rechazo histórico dominante, presión: presión alcista reciente, patrón contexto: patrón alcista sin contexto suficiente, RSI: 54.18, price action profesional favorece CALL: impulso alcista fuerte: avance limpio, cierres altos y fuerza sostenida, micro contexto: impulso alcista, calidad A, memoria permite operación, advertencia mercado: tendencia sucia: CHOCH débil bloqueado, enviada al cerebro único como evidencia, ubicación válida, MERCADO: TENDENCIA_ALCISTA - tendencia alcista confirmada por estructura, EMA e impulso, CALIDAD MERCADO: NORMAL score 56, TENDENCIA AVANZADA: ALCISTA_FUERTE fuerza 80.42, VALIDACIÓN MERCADO: tendencia sucia: CHOCH débil bloqueado, ZONA SR: CALL permitido: señal fuerte cerca de resistencia, ACCION PRECIO: acción precio: CALL con resistencia cerca; decisión delegada a zonas, RUPTURA: sin ruptura confirmada de resistencia",,,,,,,,,,,,
2026-08-15 17:04:33,CERRADA,14169532983,CANNABIS-OTC,turbo,put,25,liquidity sweep bajista,67.86,-25.0,"ESTRATEGIA: liquidity sweep bajista, liquidity sweep bajista: barrida de máximos | vela roja confirma rechazo | cierre en zona baja de la vela | barrida con exceso suficiente | rango de vela válido | cuerpo de vela suficiente | cierre actual confirma presión bajista | estructura inmediata rechaza máximos | score_sweep=80, barrida de máximos con rechazo, presión: presión vendedora por mechas superiores, RSI: 67.86, envolvente bajista, patrón contexto: patrón bajista válido en resistencia con contexto, calidad A+, memoria permite operación, ubicación válida, MERCADO: TENDENCIA_ALCISTA - tendencia alcista confirmada por estructura, EMA e impulso, CALIDAD MERCADO: NORMAL score 60, TENDENCIA AVANZADA: ALCISTA_NORMAL fuerza 68.92, VALIDACIÓN MERCADO: sweep contra tendencia permitido por barrida/rechazo fuerte, ZONA SR: PUT permitido: señal fuerte cerca de soporte, ACCION PRECIO: acción precio: PUT con soporte cerca; decisión delegada a zonas, RUPTURA: sin ruptura confirmada de soporte",,,,,,,,,,,,
2026-08-15 17:10:10,CERRADA,14169547729,SpaceX-OTC,turbo,put,24,liquidity sweep bajista,59.11,21.25,"ESTRATEGIA: liquidity sweep bajista, liquidity sweep bajista: barrida de máximos | vela roja confirma rechazo | mecha superior dominante | cierre en zona baja de la vela | barrida con exceso suficiente | rango de vela válido | cuerpo de vela suficiente | cierre actual confirma presión bajista | estructura inmediata rechaza máximos | score_sweep=100, barrida de máximos con rechazo, presión: presión neutral, RSI: 59.11, rechazo en zona de resistencia, rechazo vendedor fuerte, calidad A+, memoria permite operación, ubicación válida, MERCADO: TENDENCIA_ALCISTA - tendencia alcista confirmada por estructura, EMA e impulso, CALIDAD MERCADO: NORMAL score 69, TENDENCIA AVANZADA: ALCISTA_NORMAL fuerza 61.96, VALIDACIÓN MERCADO: sweep contra tendencia permitido por barrida/rechazo fuerte, ZONA SR: PUT permitido: cerca de resistencia, ACCION PRECIO: acción precio: PUT con soporte cerca; decisión delegada a zonas, RUPTURA: sin ruptura confirmada de soporte",,,,,,,,,,,,
2026-08-15 17:12:05,CERRADA,14169553033,PENUSD-OTC,turbo,put,20,reacción vendedora en resistencia,44.04,21.25,"ESTRATEGIA: reacción vendedora en resistencia, PUT válido por price action profesional: rechazo vendedor confirmado: resistencia + cierre bajo + confirmación sin soporte inmediato | impulso bajista medio: caída válida pero con fuerza moderada | rechazo vendedor histórico real: zona + cierres bajos + estructura bajista, precio reaccionando en resistencia, presión: presión bajista reciente, RSI: 44.04, rechazo vendedor fuerte, calidad A+, memoria permite operación, advertencia mercado: rango sucio: señal bloqueada, enviada al cerebro único como evidencia, ubicación válida, MERCADO: RANGO - precio lateral o sin avance direccional fuerte, CALIDAD MERCADO: NORMAL score 57, TENDENCIA AVANZADA: ALCISTA_DEBIL fuerza 47.26, VALIDACIÓN MERCADO: rango sucio: señal bloqueada, ZONA SR: zona válida, ACCION PRECIO: acción precio: PUT con soporte cerca; decisión delegada a zonas, RUPTURA: sin ruptura confirmada de soporte",,,,,,,,,,,,
2026-08-15 17:13:07,CERRADA,14169555373,LUNA-OTC,turbo,put,21,CHOCH bajista,40.06,21.25,"ESTRATEGIA: CHOCH bajista, CHOCH bajista confirmado: ruptura con cuerpo, EMA favorece venta, CHOCH con contexto confirmado, rechazo histórico: sin rechazo histórico dominante, presión: presión bajista reciente, patrón contexto: patrón bajista sin contexto suficiente, RSI: 40.06, CHOCH apoyado en resistencia, price action profesional favorece PUT: impulso bajista medio: caída válida pero con fuerza moderada, micro contexto: impulso bajista, calidad A+, memoria permite operación, advertencia mercado: tendencia sucia: CHOCH débil bloqueado, enviada al cerebro único como evidencia, ubicación válida, MERCADO: TENDENCIA_BAJISTA - tendencia bajista confirmada por estructura, EMA e impulso, CALIDAD MERCADO: NORMAL score 61, TENDENCIA AVANZADA: BAJISTA_NORMAL fuerza 68.34, VALIDACIÓN MERCADO: tendencia sucia: CHOCH débil bloqueado, ZONA SR: PUT permitido: cerca de resistencia, ACCION PRECIO: acción precio: PUT con soporte cerca; decisión delegada a zonas, RUPTURA: sin ruptura confirmada de soporte",,,,,,,,,,,,
2026-08-15 17:18:18,CERRADA,14169568800,DASHUSD-OTC,turbo,call,19,CHOCH alcista,49.55,21.25,"ESTRATEGIA: CHOCH alcista, CHOCH alcista confirmado: ruptura con cuerpo, EMA favorece compra, CHOCH con contexto confirmado, rechazo histórico: sin rechazo histórico dominante, presión: presión neutral, patrón contexto: patrón alcista sin contexto suficiente, RSI: 49.55, price action profesional favorece CALL: impulso alcista fuerte: avance limpio, cierres altos y fuerza sostenida, micro contexto: impulso alcista, calidad A, memoria permite operación, advertencia mercado: tendencia sucia: CHOCH débil bloqueado, enviada al cerebro único como evidencia, advertencia acción precio: acción precio: lectura avanzada contradice CALL, enviada al cerebro único como evidencia, ubicación válida, MERCADO: TENDENCIA_BAJISTA - tendencia bajista moderada por avance predominante, CALIDAD MERCADO: NORMAL score 72, TENDENCIA AVANZADA: BAJISTA_NORMAL fuerza 57.53, VALIDACIÓN MERCADO: tendencia sucia: CHOCH débil bloqueado, ZONA SR: zona válida, ACCION PRECIO: acción precio: lectura avanzada contradice CALL, RUPTURA: sin ruptura confirmada de resistencia",,,,,,,,,,,,
2026-08-15 17:42:09,CERRADA,14169625363,GBPCAD-OTC,turbo,put,24,liquidity sweep bajista,67.32,-25.0,"ESTRATEGIA: liquidity sweep bajista, liquidity sweep bajista: barrida de máximos | vela roja confirma rechazo | mecha superior dominante | cierre en zona baja de la vela | barrida con exceso suficiente | rango de vela válido | cuerpo de vela suficiente | cierre actual confirma presión bajista | estructura inmediata rechaza máximos | score_sweep=100, barrida de máximos con rechazo, presión: presión vendedora por mechas superiores, RSI: 67.32, rechazo en zona de resistencia, rechazo vendedor fuerte, calidad A+, memoria permite operación, ubicación válida, MERCADO: TENDENCIA_ALCISTA - tendencia alcista moderada por avance predominante, CALIDAD MERCADO: NORMAL score 64, TENDENCIA AVANZADA: ALCISTA_NORMAL fuerza 59.63, VALIDACIÓN MERCADO: tendencia sucia: sweep permitido solo con agotamiento, ZONA SR: PUT permitido: cerca de resistencia, ACCION PRECIO: acción precio: PUT con soporte cerca; decisión delegada a zonas, RUPTURA: sin ruptura confirmada de soporte",,,,,,,,,,,,
2026-08-15 18:05:13,CERRADA,14169683578,UK100-OTC,turbo,call,21,CHOCH alcista,56.99,21.25,"ESTRATEGIA: CHOCH alcista, CHOCH alcista confirmado: ruptura con cuerpo, EMA favorece compra, CHOCH con contexto confirmado, rechazo histórico: sin rechazo histórico dominante, presión: presión alcista reciente, patrón contexto: patrón alcista sin contexto suficiente, RSI: 56.99, CHOCH apoyado en soporte, price action profesional favorece CALL: impulso alcista fuerte: avance limpio, cierres altos y fuerza sostenida, micro contexto: impulso alcista, calidad A+, memoria permite operación, advertencia mercado: tendencia sucia: CHOCH débil bloqueado, enviada al cerebro único como evidencia, ubicación válida, MERCADO: TENDENCIA_ALCISTA - tendencia alcista moderada por avance predominante, CALIDAD MERCADO: NORMAL score 62, TENDENCIA AVANZADA: ALCISTA_NORMAL fuerza 64.8, VALIDACIÓN MERCADO: tendencia sucia: CHOCH débil bloqueado, ZONA SR: CALL permitido: señal fuerte cerca de resistencia, ACCION PRECIO: acción precio: CALL con resistencia cerca; decisión delegada a zonas, RUPTURA: sin ruptura confirmada de resistencia",,,,,,,,,,,,
2026-08-15 18:12:09,CERRADA,14169698455,STXUSD-OTC,turbo,call,19,CHOCH alcista,55.85,-25.0,"ESTRATEGIA: CHOCH alcista, CHOCH alcista confirmado: ruptura con cuerpo, EMA favorece compra, CHOCH con contexto confirmado, rechazo histórico: sin rechazo histórico dominante, presión: presión alcista reciente, patrón contexto: patrón alcista sin contexto suficiente, RSI: 55.85, price action profesional favorece CALL: impulso alcista fuerte: avance limpio, cierres altos y fuerza sostenida, micro contexto: impulso alcista, calidad A, memoria permite operación, advertencia mercado: tendencia sucia: CHOCH débil bloqueado, enviada al cerebro único como evidencia, ubicación válida, MERCADO: TENDENCIA_BAJISTA - tendencia bajista moderada por avance predominante, CALIDAD MERCADO: NORMAL score 70, TENDENCIA AVANZADA: BAJISTA_DEBIL fuerza 47.26, VALIDACIÓN MERCADO: tendencia sucia: CHOCH débil bloqueado, ZONA SR: zona válida, ACCION PRECIO: acción precio: CALL con resistencia cerca; decisión delegada a zonas, RUPTURA: sin ruptura confirmada de resistencia",,,,,,,,,,,,
2026-08-15 18:15:52,CERRADA,14169707038,TAOUSD-OTC,turbo,put,24,liquidity sweep bajista,63.15,21.75,"ESTRATEGIA: liquidity sweep bajista, liquidity sweep bajista: barrida de máximos | vela roja confirma rechazo | mecha superior dominante | cierre en zona baja de la vela | barrida con exceso suficiente | rango de vela válido | cuerpo de vela suficiente | cierre actual confirma presión bajista | estructura inmediata rechaza máximos | score_sweep=100, barrida de máximos con rechazo, presión: presión alcista reciente, RSI: 63.15, rechazo vendedor fuerte, pin bar bajista, calidad A+, memoria permite operación, ubicación válida, MERCADO: TENDENCIA_ALCISTA - tendencia alcista confirmada por estructura, EMA e impulso, CALIDAD MERCADO: NORMAL score 64, TENDENCIA AVANZADA: ALCISTA_NORMAL fuerza 58.17, VALIDACIÓN MERCADO: sweep contra tendencia permitido por barrida/rechazo fuerte, ZONA SR: PUT permitido: señal fuerte cerca de soporte, ACCION PRECIO: acción precio: rechazo vendedor en resistencia, RUPTURA: sin ruptura confirmada de soporte",,,,,,,,,,,,
2026-08-15 18:17:16,CERRADA,14169711044,NZDCHF-OTC,turbo,put,19,CHOCH bajista,39.32,21.0,"ESTRATEGIA: CHOCH bajista, CHOCH bajista confirmado: ruptura con cuerpo, EMA favorece venta, CHOCH con contexto confirmado, rechazo histórico: sin rechazo histórico dominante, presión: presión bajista reciente, patrón contexto: patrón bajista sin contexto suficiente, RSI: 39.32, price action profesional favorece PUT: impulso bajista medio: caída válida pero con fuerza moderada, micro contexto: impulso bajista, calidad A, memoria permite operación, ubicación válida, MERCADO: TENDENCIA_BAJISTA - tendencia bajista confirmada por estructura, EMA e impulso, CALIDAD MERCADO: NORMAL score 58, TENDENCIA AVANZADA: BAJISTA_FUERTE fuerza 83.48, VALIDACIÓN MERCADO: CHOCH permitido a favor de tendencia con confirmación, ZONA SR: PUT permitido: señal fuerte cerca de soporte, ACCION PRECIO: acción precio: PUT con soporte cerca; decisión delegada a zonas, RUPTURA: sin ruptura confirmada de soporte",,,,,,,,,,,,
2026-08-15 18:40:16,CERRADA,14169767298,USDINR-OTC,turbo,put,24,liquidity sweep bajista,67.98,-25.0,"ESTRATEGIA: liquidity sweep bajista, liquidity sweep bajista: barrida de máximos | vela roja confirma rechazo | mecha superior dominante | cierre en zona baja de la vela | barrida con exceso suficiente | rango de vela válido | cuerpo de vela suficiente | cierre actual confirma presión bajista | estructura inmediata rechaza máximos | score_sweep=100, barrida de máximos con rechazo, presión: presión alcista reciente, RSI: 67.98, rechazo en zona de resistencia, rechazo vendedor fuerte, calidad A+, memoria permite operación, advertencia vela contraria reciente: PUT bloqueado: martillo/rechazo comprador reciente, enviada al cerebro único como evidencia, ubicación válida, MERCADO: TENDENCIA_ALCISTA - tendencia alcista confirmada por estructura, EMA e impulso, CALIDAD MERCADO: NORMAL score 56, TENDENCIA AVANZADA: ALCISTA_NORMAL fuerza 53.12, VALIDACIÓN MERCADO: tendencia sucia: sweep permitido solo con agotamiento, ZONA SR: PUT permitido: señal fuerte cerca de soporte, ACCION PRECIO: acción precio: PUT con soporte cerca; decisión delegada a zonas, RUPTURA: sin ruptura confirmada de soporte",,,,,,,,,,,,
